id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2124365311,Space Radiation Risks for Astronauts on Multiple International Space Station Missions,Francis A. Cucinotta,2014,,https://doi.org/10.1371/journal.pone.0096099,8.868554
https://openalex.org/W2062083568,Book Review: Space Weather: Physics and Effects,Phil Wilkinson,2007,,https://doi.org/10.1029/2007sw000334,8.860847
https://openalex.org/W2937228525,The International Community Coordinated Modeling Center Space Weather Modeling Capabilities Assessment: Overview of Ionosphere/Thermosphere Activities,"L. Scherliess, Ioanna Tsagouri, E. Yizengaw, Sean Bruinsma, J. S. Shim, A. J. Coster, J. M. Retterer",2019,,https://doi.org/10.1029/2018sw002036,8.854167
https://openalex.org/W1627679437,,"G. J. Hurford, E. J. Schmahl, R. A. Schwartz, A. Conway, M. J. Aschwanden, A. Csillaghy, B. R. Dennis, Christopher M. Johns‐Krull, S. Krucker, R. P. Lin, J. M. McTiernan, Thomas R. Metcalf, Jun Sato, David M. Smith",2002,,https://doi.org/10.1023/a:1022436213688,8.846084
https://openalex.org/W1915800453,Contrasting the responses of three different ground‐based instruments to energetic electron precipitation,"Craig J. Rodger, Mark A. Clilverd, A. J. Kavanagh, C. E. J. Watt, Pekka T. Verronen, Tero Raita",2012,,https://doi.org/10.1029/2011rs004971,8.838821
https://openalex.org/W2148320855,THE HIGH-ENERGY IMPULSIVE GROUND-LEVEL ENHANCEMENT,"K. G. McCracken, H. Moraal, M. A. Shea",2012,,https://doi.org/10.1088/0004-637x/761/2/101,8.838715
https://openalex.org/W2087202260,SOLAR CYCLE 24: CURIOUS CHANGES IN THE RELATIVE NUMBERS OF SUNSPOT GROUP TYPES,"Ali Kılçık, Vasyl Yurchyshyn, A. Özgüç, J. P. Rozelot",2014,,https://doi.org/10.1088/2041-8205/794/1/l2,8.830871
https://openalex.org/W2763507971,"Philosophical, institutional, and decision making frameworks for meeting obligations to future generations",Bruce Tonn,2018,,https://doi.org/10.1016/j.futures.2017.10.001,8.825347
https://openalex.org/W2506697899,The paradox of the first tier: an agenda for paleobiology,Stephen Jay Gould,1985,,https://doi.org/10.1017/s0094837300011350,8.820612
https://openalex.org/W4311521026,Geomagnetically Induced Current Modeling in New Zealand: Extreme Storm Analysis Using Multiple Disturbance Scenarios and Industry Provided Hazard Magnitudes,"Daniel H. Mac Manus, Craig J. Rodger, Michael D Dalzell, Andrew Renton, Gemma Richardson, Tanja Petersen, Mark A. Clilverd",2022,,https://doi.org/10.1029/2022sw003320,8.819314
https://openalex.org/W2056644461,GPS satellite oscillator faults mimicking ionospheric phase scintillation,"C. J. Benton, Cathryn N. Mitchell",2011,,https://doi.org/10.1007/s10291-011-0247-3,8.8155365
https://openalex.org/W2792641362,A Framework to Understand Extreme Space Weather Event Probability,"Seth Jonas, Kassandra Fronczyk, Lucas M. Pratt",2018,,https://doi.org/10.1111/risa.12981,8.803253
https://openalex.org/W2216482079,Time-based critical infrastructure dependency analysis for large-scale and cross-sectoral failures,"George Stergiopoulos, Panayiotis Kotzanikolaou, Marianthi Theoharidou, Georgia Lykou, Dimitris Gritzalis",2016,,https://doi.org/10.1016/j.ijcip.2015.12.002,8.801018
https://openalex.org/W2300264992,Ensemble of a subset of kNN classifiers,"Asma Gul, Aris Perperoglou, Zardad Khan, Osama Mahmoud, Miftahuddin Miftahuddin, Werner Adler, Berthold Lausen",2016,,https://doi.org/10.1007/s11634-015-0227-5,8.800097
https://openalex.org/W1964961788,Ionospheric effects on differential GPS applications during auroral substorm activity,"S. Skone, M. Elizabeth Cannon",1999,,https://doi.org/10.1016/s0924-2716(99)00017-9,8.794489
https://openalex.org/W2052442899,Advanced Technology Solar Telescope: A status report,"S. L. Keil, Thomas Rimmelé, Jan Wagner, the PICARD team",2010,,https://doi.org/10.1002/asna.201011385,8.791274
https://openalex.org/W588467930,Space Weather &amp; Telecommunications,John M. Goodman,2005,,https://doi.org/10.1007/b102193,8.789674
https://openalex.org/W2975301501,Agent-Based Modeling (ABM): Support for Emphasizing the Air Transport Infrastructure Dependence of Space Systems,"Ölga Bucovețchi, Alexandru Georgescu, Dorel Badea, Radu D. Stanciu",2019,,https://doi.org/10.3390/su11195331,8.789023
https://openalex.org/W2061205755,"High-Reliability FPGA-Based Systems: Space, High-Energy Physics, and Beyond",Michael Wirthlin,2015,,https://doi.org/10.1109/jproc.2015.2404212,8.759337
https://openalex.org/W2109836133,Observations and Modeling of a Filament on the Sun,A. A. van Ballegooijen,2004,,https://doi.org/10.1086/422512,8.758322
https://openalex.org/W1710728745,Profound change of the near‐Earth radiation environment caused by solar superstorms,"Yuri Shprits, D. Subbotin, Binbin Ni, R. B. Horne, D. N. Baker, P. Cruce",2011,,https://doi.org/10.1029/2011sw000662,8.746031
https://openalex.org/W2190459536,25 Years of Self-organized Criticality: Space and Laboratory Plasmas,"A. S. Sharma, Markus J. Aschwanden, Norma Crosby, A. J. Klimas, А. В. Милованов, L. Morales, R. Sánchez, V. M. Uritsky",2015,,https://doi.org/10.1007/s11214-015-0225-0,8.745588
https://openalex.org/W2114834373,Extended C37.118.1 PMU Algorithms for Joint Tracking of Fundamental and Harmonic Phasors in Stressed Power Systems and Microgrids,"Mohamed Chakir, Innocent Kamwa, Hoang Le‐Huy",2014,,https://doi.org/10.1109/tpwrd.2014.2318024,8.734468
https://openalex.org/W2790184706,Extreme Ionospheric Storms and Their Effects on GPS Systems,"G. Crowley, Irfan Azeem",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00023-6,8.729481
https://openalex.org/W2021965060,Critical issues in space plasma physics,D. N. Baker,1999,,https://doi.org/10.1063/1.873428,8.727685
https://openalex.org/W4241161963,Facing tomorrow’s challenges—U.S. Geological Survey science in the decade 2007–2017,,2007,,https://doi.org/10.3133/cir1309,8.716179
https://openalex.org/W2399645914,Swarm accelerometer data processing from raw accelerations to thermospheric neutral densities,"Christian Siemes, David P. Resendes, Eelco Doornbos, José van den IJssel, Jiří Kraus, R. Peřestý, L. Grunwaldt, Guy Apelbaum, Jakob Flury, M. Orienti",2016,,https://doi.org/10.1186/s40623-016-0474-5,8.713734
https://openalex.org/W2890641045,Space Weather Causes and Effects,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_3,8.696599
https://openalex.org/W2806718799,A new short-term forecasting model for the total electron content storm time disturbances,"Ioanna Tsagouri, Konstantinos Koutroumbas, Panagiotis Elias",2018,,https://doi.org/10.1051/swsc/2018019,8.689019
https://openalex.org/W3100286683,ZODIACAL EXOPLANETS IN TIME (ZEIT). I. A NEPTUNE-SIZED PLANET ORBITING AN M4.5 DWARF IN THE HYADES STAR CLUSTER,"Andrew W. Mann, Eric Gaidos, Gregory N. Mace, Marshall C. Johnson, Brendan P. Bowler, Daryll M. LaCourse, Thomas L. Jacobs, Andrew Vanderburg, Adam L. Kraus, Kyle Kaplan, D. T. Jaffe",2016,,https://doi.org/10.3847/0004-637x/818/1/46,8.688036
https://openalex.org/W2046193122,ESA SEPEM Project: Peak Flux and Fluence Model,"Piers Jiggens, Stephen Gabriel, D. Heynderickx, Norma Crosby, Alexi Glover, A. Hilgers",2012,,https://doi.org/10.1109/tns.2012.2198242,8.685813
https://openalex.org/W2790548363,ESTIMASI BADAI GEOMAGNET BERDASARKAN PERILAKU PARAMETER ANGIN SURYA DAN MEDAN MAGNET ANTARPLANET SEBELUM BADAI GEOMAGNET (THE ESTIMATION OF GEOMAGNETIC STORM BASED ON SOLAR WIND PARAMETERS AND INTERPLANETARY MAGNETIC FIELD BEHAVIOR BEFORE GEOMAGNETIC STOR,"Anwar Santoso, Mamat Rahimat, Rasdewita Kesumaningrum, Siska Filawati",2017,,https://doi.org/10.30536/j.jsd.2016.v14.a2327,8.678577
https://openalex.org/W4311088171,Societal collapse: A literature review,Danilo Brozović,2023,,https://doi.org/10.1016/j.futures.2022.103075,8.672244
https://openalex.org/W1499820507,Using spacecraft measurements ahead of Earth in the Parker spiral to improve terrestrial space weather forecasts,"D. L. Turner, Xiaocan Li",2011,,https://doi.org/10.1029/2010sw000627,8.668809
https://openalex.org/W2940304588,Efficient minority carrier detrapping mediating the radiation hardness of triple-cation perovskite solar cells under proton irradiation,"Felix Lang, Marko Jošt, J. Bundesmann, A. Denker, Steve Albrecht, G. Landi, H. C. Neitzert, Jörg Rappich, N. H. Nickel",2019,,https://doi.org/10.1039/c9ee00077a,8.660007
https://openalex.org/W2513093822,Extreme geomagnetically induced currents,"Ryuho Kataoka, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1186/s40645-016-0101-x,8.653631
https://openalex.org/W2058053101,Space weather effects of coronal mass ejection,"K. N. Iyer, R. M. Jadav, A. K. Jadeja, P. K. Manoharan, Som Sharma, Hari Om Vats",2006,,https://doi.org/10.1007/bf02702524,8.64998
https://openalex.org/W2529971883,Contrasting behavior of the <i>F</i><sub>2</sub> peak and the topside ionosphere in response to the 2 October 2013 geomagnetic storm,"Jiuhou Lei, Jiahao Zhong, Tian Mao, Lianhuan Hu, Tao Yu, Xiaoli Luan, Xiankang Dou, E. K. Sutton, Xinan Yue, Jian Lin, I. S. Batista",2016,,https://doi.org/10.1002/2016ja022959,8.649666
https://openalex.org/W4236715633,20 reasons why geoengineering may be a bad idea,"Alan Robock, Kirsten Jerch, Martin Bunzl",2008,,https://doi.org/10.1080/00963402.2008.11461140,8.637525
https://openalex.org/W2529916401,Long-term changes in space weather effects on the Earth’s ionosphere,"Ioanna Tsagouri, Ivan Galkin, Timo Asikainen",2017,,https://doi.org/10.1016/j.asr.2016.10.004,8.637481
https://openalex.org/W3112612904,A Flare-type IV Burst Event from Proxima Centauri and Implications for Space Weather,"Andrew Zic, Tara Murphy, C. Lynch, G. Heald, E. Lenc, D. L. Kaplan, Iver H. Cairns, D. M. Coward, B. Gendre, H. M. Johnston, Meredith A. MacGregor, Danny C. Price, M. S. Wheatland",2020,,https://doi.org/10.3847/1538-4357/abca90,8.635063
https://openalex.org/W2023988983,"Multisegmented, multilayer-coated mirrors for the Solar Ultraviolet Imager","D. Martínez-Galarce, Régina Soufli, David L. Windt, M. E. Bruner, Eric M. Gullikson, Shayna Khatri, Eberhard Spiller, Jeff C. Robinson, Sherry L. Baker, Evan Prast",2013,,https://doi.org/10.1117/1.oe.52.9.095102,8.626689
https://openalex.org/W2132781706,Electron heat flux dropouts in the solar wind: Evidence for interplanetary magnetic field reconnection?,"D. J. McComas, J. T. Gosling, J. L. Phillips, S J Bame, J. G. Luhmann, E. J. Smith",1989,,https://doi.org/10.1029/ja094ia06p06907,8.589217
https://openalex.org/W1976307470,Flight Experience of the Xilinx Virtex-4,"Heather Quinn, Paul Graham, Keith Morgan, Zachary K. Baker, Michael Caffrey, David H. Smith, Michael Wirthlin, Randy Bell",2013,,https://doi.org/10.1109/tns.2013.2246581,8.568282
https://openalex.org/W1973146688,Study of ionospheric TEC during space weather event of 24 August 2005 at two different longitudes,"Shweta Sharma, Praveen Galav, Nirvikar Dashora, R. S. Dabas, R. Pandey",2012,,https://doi.org/10.1016/j.jastp.2011.05.006,8.546475
https://openalex.org/W1979626299,The geopolitics of climate change,Simon Dalby,2013,,https://doi.org/10.1016/j.polgeo.2013.09.004,8.545496
https://openalex.org/W2466945016,The Dependence of Log Periodic Dipole Antenna (LPDA) and e-CALLISTO Software to Determine the Type of Solar Radio Burst (I -V),"S. N. U. Sabri, N. H. Zainol, M. O. Ali, N.N.M. Shariff, NurulHazwani Hussien, Muhamad Syazwan Faid, Zety Sharizat Hamidi, C. Monstein",2016,,https://doi.org/10.1109/icimsa.2016.7504039,8.54357
https://openalex.org/W2059127136,Introducing adaptive neurofuzzy modeling with online learning method for prediction of time-varying solar and geomagnetic activity indices,"Masoud Mirmomeni, Caro Lucas, Behzad Moshiri, Babak Nadjar Araabi",2010,,https://doi.org/10.1016/j.eswa.2010.05.059,8.538512
https://openalex.org/W1917474323,The Chronicle of a Disease Foretold: Pandemic H1N1 and the Construction of a Global Health Security Threat,Thomas Abraham,2011,,https://doi.org/10.1111/j.1467-9248.2011.00925.x,8.514447
https://openalex.org/W4366219129,From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks,"Ajay Gambhir, Robert J. Lempert",2023,,https://doi.org/10.3389/fclim.2023.1149309,8.496904
https://openalex.org/W1925717721,GPS phase scintillation at high latitudes during geomagnetic storms of 7–17 March 2012 – Part 1: The North American sector,"P. Prikryl, Reza Ghoddousi‐Fard, E. G. Thomas, J. M. Ruohoniemi, Simon Shepherd, P. T. Jayachandran, D. W. Danskin, E. Spanswick, Yongliang Zhang, Yu Jiao, Y. Jade Morton",2015,,https://doi.org/10.5194/angeo-33-637-2015,8.484702
https://openalex.org/W3171400420,The Impact of Sudden Commencements on Ground Magnetic Field Variability: Immediate and Delayed Consequences,"Andy Smith, C. Forsyth, I. J. Rae, Craig J. Rodger, M. P. Freeman",2021,,https://doi.org/10.1029/2021sw002764,8.480115
https://openalex.org/W4396875896,Geomagnetic Storm Risks to Air-Breathing Electric Propulsion Missions,"Patrick Crandall, V.A. Piccone, Tsuyoshi Asanuma, Richard E. Wirz",2024,,https://doi.org/10.1109/aero58975.2024.10520952,8.466544
https://openalex.org/W1490327879,Global Structure of ULF Waves During the 24-26 September 1998 Geomagnetic Storm,"S. R. Elkington, A. A. Chan, M. Wiltberger",2013,,https://doi.org/10.1029/2012gm001348,8.46395
https://openalex.org/W4377287078,Quantifying the human cost of global warming,"Timothy M. Lenton, Chi Xu, Jesse F. Abrams, Ashish Ghadiali, Sina Loriani, Boris Sakschewski, Caroline Zimm, Kristie L. Ebi, Robert R. Dunn, Jens‐Christian Svenning, Marten Scheffer",2023,,https://doi.org/10.1038/s41893-023-01132-6,8.460802
https://openalex.org/W2942087474,The multi-scale nature of the solar wind,"Daniel Verscharen, K. G. Klein, B. A. Maruca",2019,,https://doi.org/10.1007/s41116-019-0021-0,8.440854
https://openalex.org/W3083752018,Extreme geomagnetic activities: a statistical study,Ryuho Kataoka,2020,,https://doi.org/10.1186/s40623-020-01261-8,8.433603
https://openalex.org/W2052803034,Shedding light on blackouts,"Damir Novosel, Miroslav M. Begovic, Vahid Madani",2004,,https://doi.org/10.1109/mpae.2004.1263414,8.417772
https://openalex.org/W2936212824,Solar Particle Radiation Storms Forecasting and Analysis,"O. Malandraki, Norma Crosby",2018,,https://doi.org/10.1007/978-3-319-60051-2,8.417504
https://openalex.org/W2588745414,The IceCube Neutrino Observatory: instrumentation and online systems,"M. G. Aartsen, M. Ackermann, J. Adams, J. A. Aguilar, M. Ahlers, Ioana Codrina Maris, Thomas Stuttard, K. Andeen, Tyler Anderson, S. Toscano, G. Anton, M. Archinger, C. Argüelles, R. Auer, J. Auffenberg, Spencer Axani, Jaimie Baccus, X. Bai, Steve Barnet, S. W. Barwick, V. Baum, J. J. Beatty, V. Baum, J. J. Beatty, J. Becker Tjus, K.-H. Becker, T. Bendfelt, D. Berley, D. Berley, E. Bernardini, A. Bernhard, D. Besson, G. Binder, D. Bindig, M. Bissok, E. Blaufuss, S. Blot, D. J. Boersma, C. Böhm, M. Börner, F. Bos, D. Bose, S. Böser, O. Botner, A. Bouchta, J. Braun, L. Brayeur, H.-P. Bretz, S. Bron, A. Burgman, C. Burreson, T. Carver, M. Casier, E. Cheung, D. Chirkin, A. Christov, K. Clark, Lew Classen, S. Coenders, Gabriel Collin, J. Conrad, D. F. Cowen, R. Cross, C. T. Day, M. Day, M. Day, C. De Clercq, E. del Pino Rosendo, Hans Peter Dembinski, S. De Ridder, F. Descamps, P. Desiati, K. D. de Vries, G. de Wasseige, Wing Yan Ma, T. DeYoung, J. C. Díaz–Vélez, V. di Lorenzo, Hrvoje Dujmović, J. C. Díaz–Vélez, M. Dunkman, B. Eberhardt, W. R. Edwards, Thomas Ehrhardt, B. Eichmann, P. Eller, S. Euler, P. A. Evenson, J. R. Cummings, A. R. Fazely, J. Feintzeig, J. Felde, E. Finch, C. Finley, S. Flis, C.-C. Fösig, A. Franckowiak, M. Frère, E. Friedman, T. Fuchs",2017,,https://doi.org/10.1088/1748-0221/12/03/p03012,8.415657
https://openalex.org/W2554231068,How Much is Rule-Consequentialism Really Willing to Give Up to Save the Future of Humanity?,Patrick Kaczmarek,2016,,https://doi.org/10.1017/s0953820816000352,8.415271
https://openalex.org/W2914560936,Highlights about the performances of storm-time TEC modelling techniques for low/equatorial and mid-latitude locations,"Jean Uwamahoro, John Bosco Habarulema, Dalia Burešová",2019,,https://doi.org/10.1016/j.asr.2019.01.027,8.411655
https://openalex.org/W1981382360,GNSS station characterisation for ionospheric scintillation applications,"Vincenzo Romano, Luca Spogli, Márcio Aquino, Alan Dodson, Craig Hancock, Biagio Forte",2013,,https://doi.org/10.1016/j.asr.2013.06.028,8.3993025
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002,8.369687
https://openalex.org/W4394026035,Integrated Model Data Repository,Mark Rivers,2022,,https://doi.org/10.5281/zenodo.7039924,8.368209
https://openalex.org/W2969933198,"When speed kills: Lethal autonomous weapon systems, deterrence and stability",Michael C. Horowitz,2019,,https://doi.org/10.1080/01402390.2019.1621174,8.35804
https://openalex.org/W2105144739,Ionospheric effects on modern electronic systems,"John M. Goodman, J. Aarons",1990,,https://doi.org/10.1109/5.52228,8.355263
https://openalex.org/W2343043644,Comparative ionospheric impacts and solar origins of nine strong geomagnetic storms in 2010–2015,"Brian E. Wood, J. Lean, S. E. McDonald, Y.-M. Wang",2016,,https://doi.org/10.1002/2015ja021953,8.34686
